tiering,motility,feeding,protein,reproduction,mineralogy,physiology,PTr_size,PTr_extProb,TrJ_size,TrJ_extProb,KPg_size,KPg_extProb,total_size
epifaunal,"stationary, attached",suspension,hemerythrin,broadcaster,low Mg calcite,heavy carbonate load,222.0,0.9009009009009009,84.0,0.7976190476190477,53.0,0.6415094339622641,359.0
pelagic,"fast, motile",predator,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,64.0,0.84375,49.0,0.8775510204081632,89.0,0.9213483146067416,202.0
shallow infaunal,"facultative, unattached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,10.0,0.6,31.0,0.7096774193548387,88.0,0.5113636363636364,129.0
epifaunal,"slow, motile",predator,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,0.0,,5.5,0.45454545454545453,104.0,0.5384615384615384,109.5
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,bimineralic,moderate carbonate load,29.0,0.5517241379310345,41.0,0.4146341463414634,29.0,0.20689655172413793,99.0
erect,"stationary, attached",suspension,hemocyanin,broadcaster,aragonite,heavy carbonate load,0.0,,34.5,0.6666666666666666,61.0,0.4180327868852459,95.5
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,aragonite,heavy carbonate load,33.0,0.5757575757575758,54.0,0.9629629629629629,4.0,0.25,91.0
epifaunal,"slow, motile",grazer,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,6.0,1.0,12.5,0.52,69.0,0.34782608695652173,87.5
erect,"stationary, attached",suspension,hemocyanin,broadcaster,silica,little or no carbonate load,0.0,,2.0,1.0,79.0,0.8734177215189873,81.0
erect,"stationary, attached",symbionts,hemocyanin,broadcaster,aragonite,heavy carbonate load,0.0,,29.5,0.6101694915254238,50.0,0.45,79.5
epifaunal,"slow, motile",surface deposit,hemocyanin,non-broadcaster,low Mg calcite,moderate carbonate load,45.0,0.4222222222222222,17.0,0.6470588235294118,16.0,0.375,78.0
epifaunal,"slow, motile",grazer,hemocyanin,intermediate,aragonite,moderate carbonate load,4.5,0.6666666666666666,23.5,0.6595744680851063,33.0,0.42424242424242425,61.0
epifaunal,"fast, motile",predator,hemocyanin,non-broadcaster,chitin,moderate carbonate load,0.0,,5.0,0.6,54.0,0.46296296296296297,59.0
erect,"stationary, attached",suspension,hemocyanin,broadcaster,bimineralic,moderate carbonate load,0.0,,0.0,,58.0,1.0,58.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,low Mg calcite,moderate carbonate load,0.0,,12.0,0.4166666666666667,42.0,0.5476190476190477,54.0
epifaunal,"slow, motile",predator,hemocyanin,intermediate,aragonite,moderate carbonate load,8.5,0.47058823529411764,8.5,0.4117647058823529,29.0,0.5517241379310345,46.0
erect,"stationary, attached",suspension,hemerythrin,broadcaster,low Mg calcite,heavy carbonate load,30.0,0.9,6.0,1.0,1.0,0.0,37.0
shallow infaunal,"slow, motile",miner,hemocyanin,intermediate,aragonite,moderate carbonate load,7.0,0.42857142857142855,9.0,0.3333333333333333,21.0,0.14285714285714285,37.0
epifaunal,"slow, motile",grazer,other,intermediate,high Mg calcite,moderate carbonate load,0.5,1.0,3.0,0.5,25.5,0.4117647058823529,29.0
epifaunal,"slow, motile",suspension,hemocyanin,non-broadcaster,low Mg calcite,moderate carbonate load,28.0,0.7857142857142857,0.0,,0.0,,28.0
semi-infaunal,"stationary, attached",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,5.0,0.4,12.0,0.75,9.0,0.2222222222222222,26.0
semi-infaunal,"stationary, attached",suspension,hemocyanin,broadcaster,bimineralic,moderate carbonate load,8.0,0.5,8.0,0.0,9.0,0.3333333333333333,25.0
epifaunal,"stationary, attached",suspension,hemocyanin,broadcaster,low Mg calcite,heavy carbonate load,24.0,1.0,0.0,,0.0,,24.0
epifaunal,"stationary, attached",suspension,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,0.0,,0.0,,20.0,0.7,20.0
epifaunal,"facultative, unattached",suspension,hemocyanin,broadcaster,bimineralic,moderate carbonate load,2.0,0.0,5.0,0.0,12.0,0.25,19.0
epifaunal,"facultative, unattached",suspension,hemocyanin,intermediate,aragonite,moderate carbonate load,12.0,0.4166666666666667,6.0,0.6666666666666666,0.0,,18.0
semi-infaunal,"slow, motile",predator,hemocyanin,non-broadcaster,aragonite,moderate carbonate load,1.0,0.0,2.0,1.0,15.0,0.13333333333333333,18.0
pelagic,"fast, motile",predator,hemoglobin,intermediate,soft-bodied,little or no carbonate load,5.0,0.2,13.0,1.0,0.0,,18.0
shallow infaunal,"slow, motile",suspension,hemocyanin,broadcaster,aragonite,moderate carbonate load,1.0,0.0,11.0,0.36363636363636365,5.0,0.4,17.0
epifaunal,"slow, motile",surface deposit,other,intermediate,high Mg calcite,heavy carbonate load,1.5,0.0,4.0,0.5,10.5,0.3333333333333333,16.0
epifaunal,"stationary, attached",suspension,hemerythrin,intermediate,low Mg calcite,heavy carbonate load,16.0,0.875,0.0,,0.0,,16.0
epifaunal,"slow, motile",predator,other,intermediate,high Mg calcite,heavy carbonate load,0.5,0.0,2.0,0.0,12.5,0.28,15.0
deep infaunal,"facultative, unattached",symbionts,hemocyanin,broadcaster,aragonite,moderate carbonate load,0.0,,3.0,0.3333333333333333,12.0,0.3333333333333333,15.0
erect,"facultative, attached",suspension,other,broadcaster,high Mg calcite,heavy carbonate load,0.0,,2.0,0.5,12.0,0.25,14.0
epifaunal,"slow, motile",surface deposit,hemocyanin,intermediate,bimineralic,moderate carbonate load,14.0,0.7857142857142857,0.0,,0.0,,14.0
